ID,ANIO,NUCLEO_FAMILIAR,EDAD,SEXO,ZONA,CONDUCTA_INAPROPIADA,NOTA,TIPO,SEGURO,RETRASOS,NIVEL
2870,2014,MADRE,8,FEMENINO,CALIFORNIA,3,16.312500,PENSION,NO,15,SECUNDARIA
2917,2014,MADRE,8,FEMENINO,FILADELFIA,5,16.593750,PENSION,NO,33,SECUNDARIA
2948,2014,PADRE,6,FEMENINO,EL PORVENIR,5,14.521428,PENSION,SI,40,SECUNDARIA
2963,2014,OTRO,7,FEMENINO,TRUJILLO,8,15.525362,PENSION,SI,5,PRIMARIA
2988,2014,AMBOS,7,FEMENINO,TRUJILLO,10,15.192857,PENSION,SI,39,SECUNDARIA
3045,2014,AMBOS,7,MASCULINO,EL PORVENIR,12,14.139285,PENSION,SI,5,SECUNDARIA
3061,2014,AMBOS,7,MASCULINO,EL PORVENIR,3,16.312500,PENSION,SI,32,PRIMARIA
3076,2014,OTRO,7,MASCULINO,EL PORVENIR,9,15.950657,PENSION,SI,32,SECUNDARIA
3263,2014,AMBOS,8,MASCULINO,TRUJILLO,2,16.458333,MEDIA BECA,SI,69,SECUNDARIA
3272,2014,PADRE,7,FEMENINO,EL PORVENIR,0,13.162162,CUARTO BECA,SI,19,SECUNDARIA
3295,2014,AMBOS,7,MASCULINO,EL MILAGRO,4,16.520833,PENSION,NO,54,SECUNDARIA
3299,2014,AMBOS,7,FEMENINO,EL PORVENIR,22,13.163333,PENSION,SI,3,SECUNDARIA
3306,2014,OTRO,7,FEMENINO,TRUJILLO,10,15.960000,PENSION,SI,22,PRIMARIA
3328,2014,PADRE,11,MASCULINO,LA ESPERANZA PARTE BAJA,11,14.791666,PENSION,SI,36,SECUNDARIA
3357,2014,AMBOS,15,FEMENINO,EL PORVENIR,2,15.520000,PENSION,SI,13,SECUNDARIA
3406,2014,AMBOS,14,MASCULINO,TRUJILLO,14,13.932142,PENSION,SI,32,SECUNDARIA
3413,2014,AMBOS,14,MASCULINO,EL MILAGRO,19,13.960000,PENSION,SI,4,PRIMARIA
3439,2014,AMBOS,17,FEMENINO,EL MILAGRO,25,14.340579,PENSION,SI,15,PRIMARIA
3484,2014,AMBOS,6,MASCULINO,FILADELFIA,11,13.426666,PENSION,NO,17,SECUNDARIA
3486,2014,AMBOS,8,MASCULINO,EL PORVENIR,6,16.131944,PENSION,SI,30,PRIMARIA
3500,2014,OTRO,5,FEMENINO,CALIFORNIA,0,16.902777,PENSION,NO,79,SECUNDARIA
3507,2014,AMBOS,6,MASCULINO,EL PORVENIR,6,16.437500,PENSION,SI,3,PRIMARIA
3510,2014,OTRO,6,MASCULINO,TRUJILLO,30,12.536666,PENSION,SI,13,SECUNDARIA
3521,2014,AMBOS,9,MASCULINO,URB. CIRO ALEGRIA,2,16.277777,PENSION,SI,16,PRIMARIA
3526,2014,OTRO,7,MASCULINO,LA ESPERANZA,9,14.208333,PENSION,SI,7,PRIMARIA
3533,2014,AMBOS,8,MASCULINO,LA ESPERANZA,0,16.547297,CUARTO BECA,NO,22,SECUNDARIA
3553,2014,AMBOS,6,MASCULINO,HUANCHACO,5,15.881944,PENSION,NO,2,PRIMARIA
3614,2014,AMBOS,6,MASCULINO,HUANCHACO,2,15.930555,PENSION,SI,67,PRIMARIA
3678,2014,PADRE,5,MASCULINO,EL PORVENIR,4,15.700000,MEDIA BECA,SI,16,SECUNDARIA
3704,2014,OTRO,5,MASCULINO,EL PORVENIR,2,16.635135,PENSION,SI,20,SECUNDARIA
4391,2014,AMBOS,9,MASCULINO,CALIFORNIA,2,16.090277,PENSION,NO,32,PRIMARIA
4413,2014,AMBOS,6,FEMENINO,SANTA INES,0,17.645833,CUARTO BECA,SI,23,SECUNDARIA
4414,2014,PADRE,4,MASCULINO,FLORENCIA,15,12.228571,PENSION,SI,1,SECUNDARIA
4417,2014,AMBOS,4,MASCULINO,EL MILAGRO,3,19.067307,MEDIA BECA,SI,11,INICIAL
4418,2014,MADRE,4,MASCULINO,CALIFORNIA,7,17.076923,CUARTO BECA,NO,7,INICIAL
4424,2014,MADRE,15,MASCULINO,TRUJILLO,4,14.832142,PENSION,SI,18,SECUNDARIA
4425,2014,AMBOS,4,MASCULINO,EL PORVENIR,19,14.217857,PENSION,NO,22,SECUNDARIA
4431,2014,MADRE,4,FEMENINO,EL PORVENIR,2,15.157894,PENSION,SI,1,SECUNDARIA
4437,2014,MADRE,4,MASCULINO,TRUJILLO,11,12.375000,PENSION,SI,5,PRIMARIA
4448,2014,PADRE,4,FEMENINO,EL PORVENIR,0,6.990384,PENSION,SI,1,INICIAL
4477,2014,MADRE,4,FEMENINO,EL PORVENIR,0,17.797297,PENSION,SI,5,PRIMARIA
4478,2014,AMBOS,12,FEMENINO,SANTA INES,25,14.718750,PENSION,SI,4,SECUNDARIA
4507,2014,PADRE,4,MASCULINO,EL MILAGRO,16,14.989583,PENSION,SI,2,PRIMARIA
4521,2014,PADRE,4,FEMENINO,EL PORVENIR,2,17.173076,PENSION,SI,0,INICIAL
4533,2014,AMBOS,4,FEMENINO,EL PORVENIR,3,16.500000,PENSION,SI,10,SECUNDARIA
4534,2014,AMBOS,4,FEMENINO,FILADELFIA,0,16.777777,PENSION,NO,29,PRIMARIA
4539,2014,OTRO,4,MASCULINO,TRUJILLO,11,13.395833,PENSION,SI,7,SECUNDARIA
4558,2014,AMBOS,4,FEMENINO,EL MILAGRO,5,14.061594,PENSION,SI,2,SECUNDARIA
1189,2015,AMBOS,12,FEMENINO,EL PORVENIR,29,13.885135,PENSION,SI,104,SECUNDARIA
1246,2015,AMBOS,13,MASCULINO,SANTA INES,19,12.757042,PENSION,SI,26,SECUNDARIA
1490,2015,AMBOS,13,MASCULINO,EL PORVENIR,13,14.744186,PENSION,SI,24,PRIMARIA
1867,2015,AMBOS,11,FEMENINO,FILADELFIA,3,16.366666,PENSION,SI,29,PRIMARIA
1923,2015,AMBOS,11,FEMENINO,FILADELFIA,14,14.833333,PENSION,NO,12,SECUNDARIA
1942,2015,AMBOS,11,MASCULINO,TRUJILLO,12,15.384328,PENSION,SI,13,SECUNDARIA
2653,2015,AMBOS,12,MASCULINO,SANTA INES,6,16.602112,PENSION,SI,63,SECUNDARIA
2780,2015,AMBOS,10,FEMENINO,EL PORVENIR,35,13.854477,PENSION,NO,9,PRIMARIA
2922,2015,AMBOS,8,MASCULINO,SANTA INES,4,14.186046,PENSION,SI,87,PRIMARIA
2948,2015,PADRE,8,FEMENINO,TRUJILLO,7,14.679104,PENSION,SI,38,SECUNDARIA
2988,2015,AMBOS,8,FEMENINO,EL PORVENIR,11,14.397727,PENSION,SI,37,SECUNDARIA
3018,2015,AMBOS,8,FEMENINO,TRUJILLO,20,10.088235,PENSION,SI,3,SECUNDARIA
3037,2015,AMBOS,8,MASCULINO,EL PORVENIR,12,13.686567,PENSION,SI,52,SECUNDARIA
3089,2015,AMBOS,8,FEMENINO,EL PORVENIR,17,15.093283,PENSION,SI,18,SECUNDARIA
3136,2015,AMBOS,9,FEMENINO,EL PORVENIR,11,14.133720,PENSION,SI,5,PRIMARIA
3328,2015,PADRE,12,MASCULINO,LA ESPERANZA PARTE BAJA,6,15.376760,PENSION,SI,32,SECUNDARIA
3357,2015,AMBOS,16,FEMENINO,TRUJILLO,3,16.194852,PENSION,SI,15,SECUNDARIA
3391,2015,AMBOS,13,MASCULINO,TRUJILLO,22,14.433098,PENSION,SI,28,SECUNDARIA
3452,2015,AMBOS,15,MASCULINO,EL MILAGRO,34,13.216911,PENSION,SI,52,SECUNDARIA
3506,2015,AMBOS,15,FEMENINO,EL PORVENIR,35,13.694852,PENSION,SI,7,SECUNDARIA
3524,2015,AMBOS,10,MASCULINO,EL PORVENIR,2,14.448863,PENSION,SI,40,PRIMARIA
3527,2015,AMBOS,8,FEMENINO,CALIFORNIA,11,14.142045,PENSION,NO,25,PRIMARIA
3533,2015,AMBOS,8,MASCULINO,LA ESPERANZA,3,15.843023,CUARTO BECA,SI,20,SECUNDARIA
3605,2015,AMBOS,8,FEMENINO,CHICLIN,22,13.911764,PENSION,NO,9,PRIMARIA
3614,2015,AMBOS,7,MASCULINO,HUANCHACO,2,15.312500,PENSION,SI,67,PRIMARIA
1345,2011,AMBOS,12,MASCULINO,SANTA INES,10,13.450833,PENSION,NO,94,SECUNDARIA
1395,2011,MADRE,12,MASCULINO,EL PORVENIR,80,11.752028,PENSION,NO,6,PRIMARIA
1456,2011,MADRE,12,MASCULINO,EL PORVENIR,21,11.854782,PENSION,SI,8,PRIMARIA
1525,2011,MADRE,11,MASCULINO,TRUJILLO,33,12.839565,PENSION,NO,5,PRIMARIA
1561,2011,MADRE,13,FEMENINO,EL PORVENIR,0,15.750000,MEDIA BECA,SI,43,PRIMARIA
1563,2011,AMBOS,12,MASCULINO,EL PORVENIR,57,12.931250,PENSION,SI,107,SECUNDARIA
1596,2011,MADRE,7,MASCULINO,LA ESPERANZA PARTE BAJA,6,15.850540,PENSION,NO,59,PRIMARIA
1607,2011,MADRE,8,FEMENINO,EL PORVENIR,7,13.673055,PENSION,SI,39,SECUNDARIA
1622,2011,AMBOS,7,FEMENINO,LA ESPERANZA,4,16.091944,PENSION,SI,68,SECUNDARIA
1623,2011,AMBOS,7,FEMENINO,EL MILAGRO,15,14.594927,PENSION,SI,24,PRIMARIA
1678,2011,AMBOS,7,MASCULINO,FLORENCIA,13,15.889855,CUARTO BECA,NO,33,PRIMARIA
1800,2011,MADRE,6,FEMENINO,EL PORVENIR,12,13.174202,PENSION,SI,37,PRIMARIA
1813,2011,AMBOS,6,MASCULINO,EL PORVENIR,21,14.034492,PENSION,SI,35,PRIMARIA
1824,2011,AMBOS,7,MASCULINO,TRUJILLO,4,17.919722,MEDIA BECA,SI,32,SECUNDARIA
1835,2011,MADRE,9,MASCULINO,CALIFORNIA,0,5.599444,PENSION,SI,2,SECUNDARIA
1898,2011,MADRE,6,FEMENINO,EL PORVENIR,7,17.111666,PENSION,NO,54,SECUNDARIA
1901,2011,MADRE,7,MASCULINO,TRUJILLO,6,12.295942,PENSION,SI,14,PRIMARIA
1926,2011,AMBOS,7,MASCULINO,EL PORVENIR,11,13.586376,PENSION,SI,4,PRIMARIA
1953,2011,AMBOS,7,FEMENINO,EL MILAGRO,19,9.807777,PENSION,SI,11,SECUNDARIA
2072,2011,AMBOS,8,FEMENINO,TRUJILLO,2,18.788846,PENSION,SI,10,INICIAL
2110,2011,AMBOS,7,MASCULINO,EL PORVENIR,4,18.081923,PENSION,SI,59,PRIMARIA
2193,2011,PADRE,5,MASCULINO,EL MILAGRO,32,13.232133,PENSION,SI,26,PRIMARIA
2210,2011,AMBOS,7,FEMENINO,LA ESPERANZA,16,16.447500,PENSION,NO,47,PRIMARIA
2216,2011,PADRE,6,FEMENINO,TRUJILLO,23,15.954927,PENSION,SI,12,PRIMARIA
2231,2011,MADRE,6,MASCULINO,SANTA INES,10,15.515277,PENSION,NO,30,SECUNDARIA
2242,2011,AMBOS,6,FEMENINO,TRUJILLO,13,16.738888,PENSION,SI,30,PRIMARIA
2284,2011,PADRE,6,FEMENINO,EL PORVENIR,31,12.289565,PENSION,SI,12,PRIMARIA
2288,2011,AMBOS,6,MASCULINO,EL PORVENIR,6,13.333913,PENSION,SI,7,PRIMARIA
2416,2011,OTRO,6,FEMENINO,EL MILAGRO,26,9.372608,PENSION,SI,3,PRIMARIA
2469,2011,PADRE,6,FEMENINO,FILADELFIA,40,12.516842,PENSION,SI,8,PRIMARIA
2478,2011,OTRO,6,FEMENINO,EL MILAGRO,0,18.257307,PENSION,SI,18,SECUNDARIA
2552,2011,PADRE,4,MASCULINO,FLORENCIA,25,13.881111,PENSION,SI,3,SECUNDARIA
2554,2011,OTRO,7,MASCULINO,TRUJILLO,3,17.406756,CUARTO BECA,SI,35,SECUNDARIA
2571,2011,AMBOS,4,MASCULINO,FLORENCIA,0,19.312692,PENSION,SI,50,PRIMARIA
2605,2011,AMBOS,7,MASCULINO,TRUJILLO,0,18.541891,PENSION,NO,40,PRIMARIA
2615,2011,OTRO,5,MASCULINO,EL MILAGRO,73,12.350666,PENSION,NO,24,PRIMARIA
2617,2011,AMBOS,4,MASCULINO,LOS CEDROS,1,19.130000,MEDIA BECA,SI,84,SECUNDARIA
2664,2011,AMBOS,4,FEMENINO,EL MILAGRO,0,19.562692,MEDIA BECA,SI,49,SECUNDARIA
2776,2011,PADRE,6,MASCULINO,TRUJILLO,11,13.696086,PENSION,SI,3,PRIMARIA
2797,2011,PADRE,4,MASCULINO,EL PORVENIR,26,8.730869,PENSION,SI,5,PRIMARIA
2849,2011,PADRE,4,MASCULINO,TRUJILLO,1,14.658846,PENSION,SI,4,INICIAL
2910,2011,MADRE,4,FEMENINO,EL PORVENIR,20,14.049722,PENSION,NO,40,SECUNDARIA
2942,2011,PADRE,4,MASCULINO,CALIFORNIA,11,14.655694,PENSION,SI,8,SECUNDARIA
2948,2011,PADRE,4,FEMENINO,TRUJILLO,11,13.987500,PENSION,SI,44,SECUNDARIA
2950,2011,MADRE,4,MASCULINO,TRUJILLO,2,18.695000,PENSION,SI,43,SECUNDARIA
2963,2011,OTRO,4,FEMENINO,TRUJILLO,12,14.783289,PENSION,SI,3,PRIMARIA
3016,2011,AMBOS,4,FEMENINO,EL PORVENIR,6,15.281944,PENSION,SI,27,SECUNDARIA
3046,2011,PADRE,4,MASCULINO,FLORENCIA,53,12.294868,PENSION,SI,3,PRIMARIA
1576,2015,AMBOS,13,FEMENINO,EL PORVENIR,3,16.173333,PENSION,SI,15,SECUNDARIA
1581,2015,AMBOS,16,FEMENINO,TRUJILLO,16,14.286764,PENSION,SI,20,SECUNDARIA
1943,2015,AMBOS,11,FEMENINO,EL PORVENIR,7,13.125000,PENSION,SI,22,PRIMARIA
1954,2015,PADRE,11,FEMENINO,EL MILAGRO,0,15.547794,PENSION,SI,18,PRIMARIA
1994,2015,AMBOS,10,MASCULINO,EL PORVENIR,15,14.110294,PENSION,SI,19,SECUNDARIA
2148,2015,AMBOS,10,MASCULINO,EL PORVENIR,19,15.829545,PENSION,SI,34,PRIMARIA
2238,2015,AMBOS,9,FEMENINO,EL PORVENIR,23,14.449324,PENSION,SI,46,PRIMARIA
2481,2015,AMBOS,10,MASCULINO,LAS QUINTANAS,10,14.930232,PENSION,SI,58,PRIMARIA
2617,2015,AMBOS,9,MASCULINO,LOS CEDROS,13,16.350000,MEDIA BECA,SI,86,SECUNDARIA
2864,2015,AMBOS,10,MASCULINO,TRUJILLO,6,14.872093,PENSION,SI,55,PRIMARIA
3016,2015,AMBOS,7,FEMENINO,EL PORVENIR,7,15.100000,PENSION,SI,23,SECUNDARIA
3045,2015,AMBOS,8,MASCULINO,TRUJILLO,16,13.671641,PENSION,SI,7,SECUNDARIA
3070,2015,AMBOS,13,MASCULINO,TRUJILLO,4,15.253333,CUARTO BECA,SI,67,PRIMARIA
3107,2015,AMBOS,9,MASCULINO,EL PORVENIR,17,13.636029,PENSION,SI,20,SECUNDARIA
3138,2015,AMBOS,8,MASCULINO,EL MILAGRO,9,13.760135,PENSION,SI,18,SECUNDARIA
3146,2015,AMBOS,6,MASCULINO,EL BOSQUE,4,15.017045,PENSION,SI,48,PRIMARIA
3170,2015,AMBOS,7,MASCULINO,TRUJILLO,9,15.933333,PENSION,SI,7,SECUNDARIA
3259,2015,AMBOS,8,MASCULINO,EL PORVENIR,31,14.522222,PENSION,NO,67,PRIMARIA
3265,2015,AMBOS,7,MASCULINO,EL PORVENIR,0,15.705555,PENSION,SI,17,PRIMARIA
3274,2015,AMBOS,9,FEMENINO,SANTA INES,2,15.900000,PENSION,NO,71,PRIMARIA
3300,2015,AMBOS,8,FEMENINO,EL PORVENIR,1,16.686046,PENSION,SI,79,PRIMARIA
3319,2015,AMBOS,8,MASCULINO,LOS CEDROS,27,13.755681,PENSION,SI,37,PRIMARIA
3336,2015,AMBOS,7,FEMENINO,EL PORVENIR,1,18.069767,MEDIA BECA,SI,59,SECUNDARIA
3366,2015,AMBOS,7,FEMENINO,EL PORVENIR,0,17.726744,PENSION,SI,20,SECUNDARIA
3418,2015,PADRE,15,FEMENINO,EL PORVENIR,4,15.628676,PENSION,SI,15,SECUNDARIA
3447,2015,MADRE,14,MASCULINO,EL MILAGRO,21,13.516891,PENSION,SI,48,SECUNDARIA
3448,2015,AMBOS,9,FEMENINO,EL CORTIJO,2,16.255681,PENSION,SI,15,PRIMARIA
3474,2015,PADRE,10,MASCULINO,FLORENCIA DE MORA,5,14.674418,MEDIA BECA,SI,68,SECUNDARIA
3505,2015,AMBOS,11,FEMENINO,LA ESPERANZA,24,13.711267,PENSION,SI,30,PRIMARIA
3512,2015,AMBOS,7,FEMENINO,LA ESPERANZA,17,15.966666,PENSION,SI,32,SECUNDARIA
3521,2015,AMBOS,10,MASCULINO,URB. CIRO ALEGRIA,3,15.443181,PENSION,SI,18,PRIMARIA
3593,2015,AMBOS,8,MASCULINO,EL PORVENIR,5,14.017045,PENSION,SI,11,SECUNDARIA
3594,2015,AMBOS,8,MASCULINO,EL PORVENIR,1,16.284090,CUARTO BECA,SI,9,SECUNDARIA
3642,2015,AMBOS,10,MASCULINO,MANSICHE,20,14.005681,CUARTO BECA,SI,15,SECUNDARIA
3716,2015,AMBOS,15,FEMENINO,CALIFORNIA,1,17.233108,MEDIA BECA,NO,22,PRIMARIA
3720,2015,AMBOS,6,FEMENINO,EL PORVENIR,0,17.902777,MEDIA BECA,SI,68,SECUNDARIA
3723,2015,AMBOS,7,FEMENINO,LA ESPERANZA,3,16.784883,PENSION,NO,20,PRIMARIA
3731,2015,AMBOS,15,FEMENINO,TRUJILLO,5,14.057432,PENSION,SI,20,SECUNDARIA
3737,2015,AMBOS,7,MASCULINO,PARTE ALTA,4,15.691860,PENSION,SI,8,PRIMARIA
3753,2015,AMBOS,9,FEMENINO,TRUJILLO,10,15.835227,PENSION,SI,3,PRIMARIA
3757,2015,AMBOS,6,FEMENINO,EL MILAGRO,5,17.482558,CUARTO BECA,NO,30,SECUNDARIA
3763,2015,AMBOS,10,FEMENINO,TRUJILLO,2,15.409090,PENSION,SI,15,PRIMARIA
3787,2015,AMBOS,15,FEMENINO,FLORENCIA,7,15.307432,PENSION,SI,3,SECUNDARIA
3788,2015,AMBOS,10,MASCULINO,SANTA ISABEL,6,16.414772,PENSION,SI,43,PRIMARIA
3794,2015,AMBOS,13,MASCULINO,TRUJILLO,35,14.162162,PENSION,SI,48,SECUNDARIA
3807,2015,AMBOS,8,FEMENINO,TRUJILLO,3,17.424418,PENSION,SI,15,PRIMARIA
3829,2015,PADRE,8,MASCULINO,EL PORVENIR,6,14.500000,PENSION,SI,28,PRIMARIA
3839,2015,AMBOS,5,MASCULINO,LA ESPERANZA PARTE BAJA,1,17.860465,CUARTO BECA,SI,55,SECUNDARIA
3718,2014,OTRO,6,MASCULINO,EL MILAGRO,34,14.381578,PENSION,SI,28,SECUNDARIA
3725,2014,AMBOS,5,MASCULINO,SAN ISIDRO,2,15.451388,PENSION,NO,50,PRIMARIA
3726,2014,AMBOS,6,FEMENINO,EL PORVENIR,0,17.221153,PENSION,SI,24,SECUNDARIA
3727,2014,AMBOS,14,MASCULINO,EL PORVENIR,7,14.621710,PENSION,SI,18,SECUNDARIA
3728,2014,OTRO,4,FEMENINO,TRUJILLO,1,10.144230,PENSION,SI,6,INICIAL
3738,2014,AMBOS,13,MASCULINO,EL PORVENIR,39,13.180921,PENSION,SI,25,SECUNDARIA
3749,2014,AMBOS,6,MASCULINO,FLORENCIA,1,17.346153,PENSION,SI,1,INICIAL
3778,2014,AMBOS,13,MASCULINO,FILADELFIA,25,11.979166,PENSION,NO,3,SECUNDARIA
3781,2014,AMBOS,15,MASCULINO,EL PORVENIR,20,13.360000,PENSION,SI,9,SECUNDARIA
3837,2014,AMBOS,13,MASCULINO,EL PORVENIR,15,14.526315,PENSION,SI,10,SECUNDARIA
3855,2014,AMBOS,6,FEMENINO,LA ESPERANZA,1,17.587837,PENSION,NO,44,PRIMARIA
3864,2014,AMBOS,6,MASCULINO,SANTA INES,4,17.778846,CUARTO BECA,SI,51,SECUNDARIA
3868,2014,AMBOS,13,MASCULINO,TRUJILLO,8,13.823333,PENSION,SI,38,SECUNDARIA
3893,2014,AMBOS,12,FEMENINO,EL PORVENIR,13,14.055555,PENSION,SI,14,SECUNDARIA
3897,2014,MADRE,8,FEMENINO,FILADELFIA,1,16.858108,PENSION,NO,1,PRIMARIA
3900,2014,AMBOS,13,FEMENINO,TRUJILLO,12,14.430921,PENSION,SI,7,PRIMARIA
3933,2014,MADRE,7,FEMENINO,EL PORVENIR,3,16.000000,PENSION,SI,0,INICIAL
3984,2014,OTRO,6,MASCULINO,TRUJILLO,4,5.978571,PENSION,SI,0,PRIMARIA
3999,2014,AMBOS,6,MASCULINO,EL MILAGRO,5,18.144230,PENSION,SI,1,PRIMARIA
4000,2014,AMBOS,5,FEMENINO,LA ESPERANZA,0,17.346153,PENSION,NO,18,SECUNDARIA
4008,2014,PADRE,5,MASCULINO,EL PORVENIR,12,15.361111,PENSION,SI,3,SECUNDARIA
4042,2014,OTRO,13,MASCULINO,EL MILAGRO,7,14.631578,PENSION,SI,13,SECUNDARIA
4044,2014,AMBOS,4,FEMENINO,LA INTENDENCIA,1,17.317307,CUARTO BECA,NO,22,INICIAL
4084,2014,MADRE,7,FEMENINO,LA ESPERANZA PARTE BAJA,0,16.519230,PENSION,NO,8,SECUNDARIA
4086,2014,AMBOS,6,MASCULINO,SANTA INES,1,19.211538,PENSION,NO,56,INICIAL
4088,2014,PADRE,5,FEMENINO,EL PORVENIR,19,13.061594,PENSION,SI,4,PRIMARIA
4103,2014,PADRE,5,FEMENINO,CALIFORNIA,1,17.019230,PENSION,SI,19,INICIAL
4132,2014,AMBOS,4,FEMENINO,TRUJILLO,11,14.128378,PENSION,SI,8,SECUNDARIA
4133,2014,AMBOS,8,FEMENINO,EL PORVENIR,1,15.152777,PENSION,SI,39,SECUNDARIA
4165,2014,AMBOS,4,FEMENINO,LAS QUINTANAS,4,15.819444,PENSION,SI,30,PRIMARIA
4171,2014,AMBOS,4,MASCULINO,EL MILAGRO,0,19.057692,PENSION,SI,11,INICIAL
4179,2014,PADRE,4,MASCULINO,TRUJILLO,0,16.993055,PENSION,SI,3,SECUNDARIA
4190,2014,PADRE,4,MASCULINO,EL PORVENIR,8,16.423611,MEDIA BECA,SI,10,SECUNDARIA
4198,2014,OTRO,4,MASCULINO,FILADELFIA,6,14.326388,PENSION,NO,7,PRIMARIA
4202,2014,AMBOS,6,MASCULINO,MOCHICA,0,17.304054,PENSION,NO,29,PRIMARIA
4222,2014,PADRE,5,FEMENINO,TRUJILLO,0,15.965277,PENSION,SI,3,SECUNDARIA
4225,2014,AMBOS,4,MASCULINO,TRUJILLO,32,13.211805,PENSION,SI,8,SECUNDARIA
4248,2014,PADRE,4,FEMENINO,EL MILAGRO,0,8.574324,PENSION,SI,2,SECUNDARIA
4270,2014,PADRE,11,FEMENINO,EL PORVENIR,6,15.131944,PENSION,SI,5,SECUNDARIA
4275,2014,AMBOS,12,FEMENINO,SANTA INES,4,15.135416,PENSION,NO,43,SECUNDARIA
4286,2014,AMBOS,9,MASCULINO,MANUEL AREVALO,7,17.138888,PENSION,SI,55,PRIMARIA
4292,2014,AMBOS,12,FEMENINO,CALIFORNIA,17,8.399305,PENSION,NO,2,PRIMARIA
4306,2014,OTRO,13,MASCULINO,EL PORVENIR,13,15.065972,PENSION,SI,13,PRIMARIA
4309,2014,AMBOS,6,FEMENINO,TRUJILLO,0,17.013888,PENSION,SI,1,PRIMARIA
4314,2014,AMBOS,11,FEMENINO,HUANCHACO,3,14.541666,CUARTO BECA,SI,55,PRIMARIA
4321,2014,AMBOS,12,MASCULINO,EL PORVENIR,18,13.802083,PENSION,SI,24,SECUNDARIA
4325,2014,AMBOS,12,MASCULINO,EL PORVENIR,17,13.583333,PENSION,NO,28,SECUNDARIA
4328,2014,AMBOS,4,MASCULINO,CALIFORNIA,1,16.951923,PENSION,NO,0,INICIAL
4338,2014,MADRE,12,FEMENINO,FLORENCIA,4,15.340277,PENSION,NO,0,PRIMARIA
4343,2014,AMBOS,12,FEMENINO,EL MILAGRO,4,13.979166,PENSION,SI,7,SECUNDARIA
4360,2014,MADRE,4,MASCULINO,EL PORVENIR,0,17.509615,PENSION,SI,0,INICIAL
4372,2014,AMBOS,8,MASCULINO,TRUJILLO,0,17.898648,PENSION,SI,48,PRIMARIA
3691,2015,MADRE,6,MASCULINO,EL MILAGRO,24,12.799242,PENSION,SI,23,SECUNDARIA
3694,2015,AMBOS,7,MASCULINO,FILADELFIA,11,14.976744,PENSION,NO,3,PRIMARIA
3754,2015,OTRO,7,FEMENINO,EL PORVENIR,2,16.798611,PENSION,SI,16,INICIAL
3761,2015,AMBOS,7,MASCULINO,EL PORVENIR,2,16.986111,PENSION,SI,9,INICIAL
3781,2015,AMBOS,16,MASCULINO,EL PORVENIR,14,13.797794,PENSION,SI,13,SECUNDARIA
3803,2015,AMBOS,7,MASCULINO,MANUEL AREVALO,1,16.409090,CUARTO BECA,SI,48,SECUNDARIA
3824,2015,AMBOS,9,MASCULINO,LA ESPERANZA,0,16.854166,CUARTO BECA,NO,31,SECUNDARIA
3848,2015,AMBOS,10,MASCULINO,SANTA INES,9,14.221590,PENSION,NO,62,PRIMARIA
3855,2015,AMBOS,7,FEMENINO,LA ESPERANZA,0,16.965116,PENSION,NO,44,PRIMARIA
3877,2015,AMBOS,9,FEMENINO,LA ESPERANZA,4,15.883720,PENSION,SI,24,PRIMARIA
3893,2015,AMBOS,13,FEMENINO,EL PORVENIR,38,13.911971,PENSION,SI,12,SECUNDARIA
3900,2015,AMBOS,14,FEMENINO,EL PORVENIR,4,14.989864,PENSION,SI,7,PRIMARIA
3915,2015,MADRE,15,MASCULINO,EL MILAGRO,12,13.452205,PENSION,NO,5,SECUNDARIA
3940,2015,AMBOS,14,FEMENINO,EL PORVENIR,3,16.611111,CUARTO BECA,SI,33,SECUNDARIA
3955,2015,AMBOS,12,MASCULINO,EL PORVENIR,8,14.403333,PENSION,NO,22,SECUNDARIA
3961,2015,AMBOS,6,MASCULINO,TRUJILLO,29,13.500000,PENSION,SI,19,SECUNDARIA
3975,2015,AMBOS,6,MASCULINO,EL MILAGRO,19,12.505813,PENSION,NO,3,PRIMARIA
3977,2015,AMBOS,9,MASCULINO,LA ESPERANZA PARTE BAJA,2,15.616279,PENSION,NO,51,PRIMARIA
4009,2015,AMBOS,6,FEMENINO,LOS JAZMINES,2,15.340909,PENSION,NO,20,PRIMARIA
4013,2015,AMBOS,7,FEMENINO,EL PORVENIR,2,14.562500,PENSION,NO,26,PRIMARIA
4026,2015,AMBOS,15,FEMENINO,EL MILAGRO,28,13.250000,PENSION,SI,7,SECUNDARIA
4042,2015,OTRO,14,MASCULINO,EL MILAGRO,12,14.513513,PENSION,SI,19,SECUNDARIA
4055,2015,AMBOS,5,FEMENINO,EL MILAGRO,12,14.354729,PENSION,NO,25,SECUNDARIA
4070,2015,AMBOS,6,FEMENINO,EL PORVENIR,22,14.404411,PENSION,SI,8,SECUNDARIA
4097,2015,PADRE,5,MASCULINO,EL PORVENIR,0,16.562500,PENSION,SI,27,INICIAL
4133,2015,AMBOS,9,FEMENINO,TRUJILLO,2,14.546511,PENSION,SI,37,SECUNDARIA
4158,2015,AMBOS,6,MASCULINO,TRUJILLO,2,15.733333,PENSION,SI,0,PRIMARIA
4173,2015,AMBOS,5,FEMENINO,EL PORVENIR,3,17.023255,PENSION,SI,37,PRIMARIA
4177,2015,AMBOS,6,MASCULINO,EL PORVENIR,3,16.233333,PENSION,NO,14,PRIMARIA
